Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1980 [YR1980],2000 [YR2000],2019 [YR2019]
France,FRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1461.82436684199,4430.72769956548,7223.47345227745,..
France,FRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1698.22225016558,3483.40154145722,4134.87457868652,..
France,FRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,14.8140239996584,20.9825796312283,28.5949742490286,31.5920554143668
France,FRA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,1.85,1.89,1.86
France,FRA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,3282773277.87031,41389082664.7628,53499337503.7413
France,FRA,Forest area (sq. km),AG.LND.FRST.K2,..,..,152880,171696
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,62225478000.8822,701288419745.421,1365639660792.16,2728870246705.88
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,1.57874525990584,3.92366922704063,1.84297181445896
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,13100,24990,42460
France,FRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,26500,51580
France,FRA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,721446919946.37,1522271766487.29,2861603281456.54
France,FRA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,1614572337090.78,3476156970161.47
France,FRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.577571849511,25.7480576399495,22.4880544574712,24.3646403173568
France,FRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,26.9114445946556
France,FRA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,84,92
France,FRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.3798949481146,22.5200876552228,27.2662714690058,32.549417775836
France,FRA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,8.2,..
France,FRA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.275013878806,27.769882905018,21.293939814079,17.4246759666644
France,FRA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,11.686937368809,1.5532902530466,1.27859214632949
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.8682926829268,74.0512195121951,79.0560975609756,82.8268292682927
France,FRA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,21.1296086786406,35.7764356198951,48.8087025543295,44.9126887392128
France,FRA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,5.42848588493053,3.15520508491915,2.08501824480333,1.8364614707329
France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,49.52209267,111.8637727
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,28.5,12.4,5.4,4.3
France,FRA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,88.44265196
France,FRA,Net migration,SM.POP.NETM,160864,53403,102857,17403
France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
France,FRA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,1440365112,8869551606.78845,30024725081.0684
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,..,100.540541231559,111.258319073282,123.070294051578
France,FRA,Population growth (annual %),SP.POP.GROW,..,0.544610151588893,0.686782586857032,0.341374143157509
France,FRA,"Population, total",SP.POP.TOTL,46649927,55052582,60921384,67388001
France,FRA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,0,..
France,FRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,13.8
France,FRA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.2,0.3
France,FRA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
France,FRA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,95.0712890625,92.9303665161133,..
France,FRA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,37.5276251344099,42.8072109483053,43.2083146164212
France,FRA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,110.418968200684,100.428260803223,102.539482116699
France,FRA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,1.04770994186401,0.996110022068024,0.998740017414093
France,FRA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,82.6927719116211,105.590217590332,104.292991638184
France,FRA,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
France,FRA,Surface area (sq. km),AG.SRF.TOTL.K2,..,549086,549087,549087
France,FRA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,19.2919191523624,23.3918239397803,24.5146627776513
France,FRA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,35.0387361906798
France,FRA,Time required to start a business (days),IC.REG.DURS,..,..,..,4
France,FRA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
France,FRA,Urban population growth (annual %),SP.URB.GROW,..,0.641542252569604,1.02609018706937,0.670255810752097
France,FRA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,28.0117009010548,24.2103282643823,23.816757237494,23.4072779558876
France,FRA,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,22.5754793526071,24.428138211922,21.5143532498977,23.4773868934438
Germany,DEU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,43.418,26.565,13.698,7.524
Germany,DEU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,0.994789221891906,0.775812925032966
Germany,DEU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,41.9507275514019,22.8439252336449
Germany,DEU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,98.6,96.2
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,10.0993160227641,7.91162101567715
Germany,DEU,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..
Germany,DEU,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
Germany,DEU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1586.74941529824,5797.49975270977,6635.42140596667,..
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1952.58863227169,4562.29597278663,4094.0603595302,..
Germany,DEU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,18.6212239628237,30.8477115722895,46.6696129860707
Germany,DEU,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,1.44,1.38,1.54
Germany,DEU,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,-186573401.181116,248007397121.859,71679659388.9599
Germany,DEU,Forest area (sq. km),AG.LND.FRST.K2,..,..,113540,114190
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,..,950290856466.538,1947981991011.77,3888226035921.56
Germany,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,1.40882863572145,2.91250296366708,1.05660389828289
Germany,DEU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,13010,26180,49220
Germany,DEU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,27050,59260
Germany,DEU,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,1018439132051.19,2151927748939.86,4089753610960.79
Germany,DEU,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,2223800263391.73,4924062104790.49
Germany,DEU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..,27.2055590351109,24.4868640029586,22.1205438118655
Germany,DEU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,16.3846506680047
Germany,DEU,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,25,92,97
Germany,DEU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,23.2328468286043,30.678349430323,41.0167968997426
Germany,DEU,Income share held by lowest 20%,SI.DST.FRST.20,..,..,8.8,..
Germany,DEU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,27.712378324301,26.9542447153395
Germany,DEU,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,5.45118938878677,-0.489389005327581,2.12438467511859
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.0640731707317,72.8003170731707,77.9268292682927,81.2926829268293
Germany,DEU,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,40.0784662304505,53.8509598569314,70.041967078041
Germany,DEU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.7698628621708,2.96134975965833,1.35888303317903,1.26026775303381
Germany,DEU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,59.10608068,128.9265144
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,15,5.4,3.7
Germany,DEU,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,100.1446381
Germany,DEU,Net migration,SM.POP.NETM,100380,-9445,60905,360560
Germany,DEU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..
Germany,DEU,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,2380181152,3603502764.34047,18729702718.9933
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,..,224.239039899178,235.596813297034,237.822954291766
Germany,DEU,Population growth (annual %),SP.POP.GROW,..,0.207430406185115,0.135431600393084,0.22551987421288
Germany,DEU,"Population, total",SP.POP.TOTL,72814900,78288576,82211508,83092962
Germany,DEU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,0,..
Germany,DEU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,16.1
Germany,DEU,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,0.1
Germany,DEU,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
Germany,DEU,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,104.34691619873,99.0177993774414
Germany,DEU,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,24.4976569840747,29.9079223741045,29.1813166880683
Germany,DEU,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,105.317108154297,102.516181945801
Germany,DEU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,0.982500016689301,0.965369999408722
Germany,DEU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,99.9306564331055,97.5406036376953
Germany,DEU,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..
Germany,DEU,Surface area (sq. km),AG.SRF.TOTL.K2,..,356970,357030,357580
Germany,DEU,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,10.2825668963097,11.7050007349141,11.4111238433057
Germany,DEU,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,38.4691053780516
Germany,DEU,Time required to start a business (days),IC.REG.DURS,..,..,..,8
Germany,DEU,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..
Germany,DEU,Urban population growth (annual %),SP.URB.GROW,..,0.285710576703395,0.411941893833571,0.30826693577482
Germany,DEU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..,20.2852740807764,24.6562261449251,27.7733598981936
Germany,DEU,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..,25.9487152904367,23.1143289285901,21.3736086558449
India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,148.417,145.341,100.704,17.701
India,IND,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,41.7413351235587,34.4088678062345,21.6110620462091,16.729204706558
India,IND,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,30.3146611341632,42.2129668049793,44.7786998616874
India,IND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,42.5,..
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,0.885079459181967,1.77592267295201
India,IND,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,46.9,..
India,IND,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..
India,IND,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,142.139732152272,392.510175745406,..
India,IND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,287.036273644335,416.083287462528,..
India,IND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,4.46315645554752,6.13955113216183,12.9972363111656,18.6909827074089
India,IND,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,20723360696.4,101131491179.6,560870595481.3
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,4.775,3.35,2.109
India,IND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,79159999.9,3584217307.18756,50610647353.5912
India,IND,Forest area (sq. km),AG.LND.FRST.K2,..,..,675910,718936
India,IND,GDP (current US$),NY.GDP.MKTP.CD,37029883876.1839,186325345086.661,468394937262.37,2831552222519.99
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,6.7358215288198,3.84099115681285,3.73791851955785
India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,270,440,2080
India,IND,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,2070,6820
India,IND,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,188583005661.953,467082155977.337,2874654092496.68
India,IND,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,2188197810596.81,9434597927936.04
India,IND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,17.9313352865365,19.5550034544352,25.677316683595,30.2210173236596
India,IND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,10.2234993586926
India,IND,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,56,95
India,IND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,6.83367665684214,9.24502571634426,13.9036865989046,21.2715452265501
India,IND,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,8.1
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.8343434545716,25.3362458953649,27.3258283772087,24.5964578828891
India,IND,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,11.508320807462,3.64497016112819,2.39074879218106
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.218,53.611,62.669,70.91
India,IND,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,9.81639589298816,12.5855127165299,20.0476120747226,28.620309156042
India,IND,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.00401234567901,3.13378132972583,2.94892990622572,2.5191207637745
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,0,0.337578456,83.25286162
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,242.8,169,91.6,34.3
India,IND,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,71.64179104,100,98.02427941
India,IND,Net migration,SM.POP.NETM,52264,202323,-149966,-593495
India,IND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,729630004.882813,2185959960.9375,1383420043.94531,2550320068.35938
India,IND,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,2756975586,12883465957.0616,83332078002.3032
India,IND,Population density (people per sq. km of land area),EN.POP.DNST,..,234.370620444708,356.396219212361,465.194639427685
India,IND,Population growth (annual %),SP.POP.GROW,..,2.2612188534673,1.82218400218023,1.02531077187097
India,IND,"Population, total",SP.POP.TOTL,445954579,696828385,1059633675,1383112050
India,IND,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,10
India,IND,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..
India,IND,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,0.6,0.2
India,IND,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..
India,IND,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,71.4861068725586,91.661491394043
India,IND,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,10.8259822322681,11.7034288839171,..
India,IND,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,82.4438629150391,94.2711181640625,96.8286819458008
India,IND,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.610979974269867,0.802240014076233,1.01977431774139
India,IND,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,28.8643493652344,44.8719787597656,73.79296875
India,IND,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,75.5555666666667
India,IND,Surface area (sq. km),AG.SRF.TOTL.K2,..,3287260,3287260,3287260
India,IND,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,9.02607173865502,8.81014349623956,..
India,IND,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,3.4793065712489
India,IND,Time required to start a business (days),IC.REG.DURS,..,..,..,17.5
India,IND,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,11.3387105698748,17.081068777064,9.00225595383776
India,IND,Urban population growth (annual %),SP.URB.GROW,..,3.84086509078168,2.59867555250261,2.31580198477658
India,IND,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,6.04258518645095,12.5019793397084,24.3131833933067,28.0792726166747
India,IND,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,14.4559066529031,19.676240167605,26.0217848447813,28.581251675225
Indonesia,IDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,144.143,113.951,54.557,34.867
Indonesia,IDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,15.6787044387708,12.7126026577522
Indonesia,IDN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,5.61103680586516,11.0286322881062
Indonesia,IDN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,66.9,94.7
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,1.31100493323238,2.2992559151159
Indonesia,IDN,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,54.8,..
Indonesia,IDN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,46.5063236074451
Indonesia,IDN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,45.9450224345063,385.757304066739,1084
